0,1
0.0,-20004.813200145985
0.1,28517.467135152077
0.2,25349.643834331117
0.30000000000000004,854.2563000298759
0.4,-3373.16679191449
0.5,-39418.91006878912
0.6000000000000001,-9570.427810252502
0.7000000000000001,-43710.40627031938
0.8,7033.249286620215
0.9,-30406.24127473816
1.0,-13583.681379922062
1.1,42679.139612456354
1.2000000000000002,9158.307619494906
1.3,4942.0822464114235
1.4000000000000001,-47862.94071214528
1.5,16721.915842548304
1.6,-13969.791663015989
1.7000000000000002,228.97761139208353
1.8,12700.205838545924
1.9000000000000001,3195.985219448791
2.0,-23094.862112952494
2.1,9898.663588976484
2.2,-3988.911139745108
2.3000000000000003,-35403.30129890085
2.4000000000000004,-23287.6856760207
2.5,-15205.689310406171
2.6,12673.078174330718
2.7,6183.02374069846
2.8000000000000003,-64989.10966051216
2.9000000000000004,29617.52530768515
3.0,-9492.44804640767
3.1,-46709.272960448725
3.2,29888.761992195046
3.3000000000000003,13046.933168506532
3.4000000000000004,-11039.77494772043
3.5,-4707.333346951716
3.6,28322.0589511069
3.7,-15692.928475924524
3.8000000000000003,1297.93021845972
3.9000000000000004,-8484.460967459003
4.0,-16718.50332043372
4.1000000000000005,-3782.3398099159053
4.2,-23455.255999929326
4.3,-25611.45809524414
4.4,26565.934157728403
4.5,26738.46707819652
4.6000000000000005,-15237.662587326513
4.7,-33160.841571899124
4.800000000000001,-17956.500482570777
4.9,-27109.141720348573
5.0,43074.11607225916
5.1000000000000005,7176.050851080088
5.2,38771.37004898494
5.300000000000001,-23463.987664151577
5.4,14901.077458848618
5.5,58044.294645713126
5.6000000000000005,9284.89039693356
5.7,-18306.214025610043
5.800000000000001,36547.52478243372
5.9,24095.743245186244
6.0,13595.143121123287
6.1000000000000005,-35072.14141762961
6.2,5393.539126333782
6.300000000000001,-18182.997478116817
6.4,-14000.70758735723
6.5,-17536.49933342176
6.6000000000000005,23938.54482883244
6.7,7533.416501280827
6.800000000000001,-6667.790499422416
6.9,47399.00350575189
7.0,-976.4861421525687
7.1000000000000005,-22686.141050033664
7.2,27648.847248567778
7.300000000000001,-14172.184779834797
7.4,-10174.700902879304
7.5,21575.14576496673
7.6000000000000005,38230.735248350924
7.7,-25237.71933168875
7.800000000000001,7257.988175628635
7.9,21171.17197640957
8.0,-4041.693208551963
8.1,12800.536403540318
8.200000000000001,14747.836056518085
8.3,51577.34422848822
8.4,-35946.475120671435
8.5,-48180.59157311208
8.6,-13630.226741687082
8.700000000000001,22849.521911754367
8.8,14892.964231847476
8.9,-5058.93288867996
9.0,38677.26985258188
9.1,-4176.270292867682
9.200000000000001,14095.062624498123
9.3,3715.4782928677164
9.4,-9966.796119883564
9.5,-3334.533783105336
9.600000000000001,-8493.344950632418
9.700000000000001,-18856.706254126257
9.8,6888.123788710503
9.9,12609.91197999097
